Compound,M-1,M-2,M-3,M-4,M-5,M-6,M-7,M-8,M-9,M-10,M-11,M-12,D-1,D-2,D-3,D-4,D-5,D-6,D-7,D-8,D-9,D-10,D-11,D-12
Label,M,M,M,M,M,M,M,M,M,M,M,M,D,D,D,D,D,D,D,D,D,D,D,D
7.669,59493370,39875380,37204280,42446630,50636860,54944960,47901710,40376960,30667630,55023560,53765400,52256500,53701380,47690190,51787710,51463010,53632000,69995520,63032570,71746070,50902340,55169100,54252820,63550890
8.68,63905390,49660740,45067310,51961820,62495460,60780110,58264310,46913330,35833070,62183050,65568220,56382990,58565170,55854980,84331900,59353300,59407880,66111600,88900700,58865960,54440360,80727740,98590460,59258100
11.377,49317300,54454210,52651010,60616140,49981660,44844060,48890860,53699470,48235650,51530790,45795630,44342090,23140070,32665190,22395890,23134750,21966230,35988130,34352030,38716930,24361320,27553370,22097290,41341210
11.694,24944220,19252930,17348000,21109490,24012640,23278780,22773050,18983860,16368230,23443760,25000230,21801000,24693750,18983190,25707620,23714200,20058930,25651990,34822530,21512550,23393130,27398060,21343930,22378250
12.762,22355450,14291830,14045240,15927860,23016100,20086620,18595980,14941880,10831090,21535050,22760600,18289500,18524860,18190950,21167220,16492740,18999260,20989800,28571680,19222170,17353210,19382540,28762750,21628330
13.013,54051120,32658030,31050480,36470340,50073920,51620640,46285850,36506370,25809930,50644080,57825420,45764830,41231310,42919380,110591900,40703170,41266480,50159550,67250990,44916780,41938390,45890280,189555900,49330280
13.355,141272100,85369410,86041060,107121500,129299700,126293800,123934300,102877800,82944610,133147700,144777400,117814700,102734300,113627700,115733400,99613040,101759000,129895600,180825600,116940000,106708600,111129400,111402100,134263400
14.594,69697660,43507400,42089440,54305340,64154920,60662620,60274920,48809000,37336280,64307090,73075350,57531450,43403500,51444760,57871750,42161350,44215180,57074730,78122430,53617620,52786580,45820920,56568850,62601870
17.039,19145020,10823810,10780360,13951230,16433540,17007580,16354680,13337900,10077780,17534470,18543440,15991910,16387010,17288200,37273370,13397190,16838110,19983580,26024880,55726180,13775870,16909880,56583440,16595120
18.22,52542290,30568570,28608140,37167480,45701940,48446050,44564000,34430220,24375580,47378040,52567140,46568330,36051410,38512630,36562460,34850820,35820440,45709600,70608930,41792530,37461750,40530640,34591520,50044810
18.74,35838640,20084890,19528900,24828660,30674900,31317950,30977570,23073470,16863640,33128770,35749410,31530030,23640220,26765940,33056780,23476830,26194370,31392350,46316250,28781690,25840520,27711790,48575810,33835250
18.846,169533100,92433190,88473850,114545500,143411500,154457400,146280700,108385300,75857400,159751000,171008200,150847100,111393200,127062600,136120000,111212400,111866400,147208300,228633900,136025500,123015000,127910700,133451100,164480000
19.955,116786700,49968620,46880940,63690200,84870640,106910600,84160960,58466090,41315320,110373300,103942400,105965500,78671340,89393700,83917600,74967870,73008890,102326800,148703900,95225560,84085040,86876790,93013130,116009600
23.678,25374430,12291320,11239370,16361890,20546570,24342670,21559910,15209030,9978039,23147430,24840880,22904730,16239630,19330020,21630490,16230710,15695850,21404000,35900820,19832900,17277360,18531780,20652780,25283080
23.771,138667200,65962830,59994040,86386290,108920600,130324100,118130500,82225440,52251320,133148400,139783800,127990900,87699320,102933600,109437800,86792060,82889970,119338000,209390000,112428900,95437090,100346800,110284500,141841200
24.73,87615300,42574480,37807140,57503680,69230560,80787060,75726670,52486990,34485130,83625530,89587120,80495380,55877500,64252780,70126400,54448780,52256520,73839270,130285800,70487010,60307480,64764460,69621760,89947080
28.188,109903900,44636860,39180070,61721290,81354940,103737000,92743580,61338050,34104080,103290200,111290900,104774400,72415320,83168040,96143060,71435310,68537830,92433950,184751300,89765700,100346300,80798920,90105710,116498500
28.372,55301460,41791440,44922400,40705890,51646580,48689210,39379400,35900520,37380280,39188160,41059130,50267910,28169680,41045970,27740710,29924510,23111400,47130050,85678650,44448300,37348820,36821080,26737700,44998020
28.503,43180180,35685320,36302310,36061210,38197500,40475740,39628410,29601660,31278530,53154730,48623810,38750740,27780140,39049900,33533200,30008930,29255430,41389510,74498970,38981420,34127390,36941780,37517760,49821860
29.032,61459280,25243780,22948040,32322630,46542250,59418940,50953660,34123560,20461970,59022170,62915940,58058660,35377060,45120860,47507000,35900120,34175140,51071200,93781980,48800370,40691970,43727480,47571650,64440040
